published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2024-10-24 05:32:32,2024-10-23 05:00:00,2024-10-23 14:00:00,0.0,103.0,133.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-23 07:58:10,2024-10-22 05:00:00,2024-10-22 14:00:00,0.0,103.0,133.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-21 09:20:25,2024-10-21 15:00:00,2024-10-21 16:00:00,0.0,0.0,0.0,Maintenance cancelled.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-10-21 06:04:41,2024-10-14 04:00:00,2024-10-18 14:00:00,0.0,69.0,144.0,Maintenance of storage control system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-10-20 10:00:00,2024-10-20 09:00:00,2024-10-20 10:00:00,0.621,0.0,1.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-10-18 13:45:35,2024-10-05 06:00:00,2024-10-18 13:00:00,2.12,82.7,165.3,Maintenance,Confirmed,Planned,Germany,Trianel Gasspeicher Epe,UGS Epe Trianel
2024-10-18 06:05:05,2024-10-17 08:00:00,2024-10-17 10:00:00,0.0,6.0,12.0,Maintenance CO2 extinguishing system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-10-17 06:10:11,2024-10-16 05:00:00,2024-10-16 14:00:00,0.0,49.7,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-10-17 06:03:36,2024-10-16 04:00:00,2024-10-16 15:00:00,0.0,31.0,66.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-10-16 06:14:10,2024-10-15 05:00:00,2024-10-15 14:00:00,0.0,74.5,0.0,Repair of faulty valve. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-10-16 06:06:48,2024-10-15 06:00:00,2024-10-15 15:00:00,0.0,11.0,45.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-10-16 06:06:34,2024-10-15 06:00:00,2024-10-15 15:00:00,0.0,123.1,174.4,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-10-16 06:05:50,2024-10-15 04:00:00,2024-10-15 15:00:00,0.0,31.0,66.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-10-15 12:20:26,2024-10-15 12:20:26,2024-10-15 13:00:00,0.0,0.0,1.3,Maintenance of RS2,Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-10-14 05:28:02,2024-09-22 08:00:00,2024-10-11 14:00:00,0.0,123.1,157.0,"Conversion station. Possible restriction: Reduction of injection rate by up to 100%, reduction of withdrawal rate by up to 90%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-10-11 06:15:10,2024-10-08 05:00:00,2024-10-10 14:00:00,0.0,274.0,357.0,Maintenance of valves. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-10 05:59:47,2024-10-09 08:00:00,2024-10-09 10:00:00,0.0,23.0,30.0,Maintenance CO2 extinguishing system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-10-08 16:18:48,2024-12-03 06:00:00,2024-12-04 20:00:00,0.0,48.7,97.4,Maintenance,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2024-10-08 16:18:48,2024-12-03 06:00:00,2024-12-04 20:00:00,0.0,47.7,119.4,Maintenance,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2024-10-02 06:56:03,2024-09-04 08:00:00,2024-09-30 14:00:00,0.0,0.0,82.2,Maintanance preheater.. Possible restriction: Reduction of withdrawal rate by up to 23%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-09-30 06:17:02,2024-09-23 06:00:00,2024-09-27 13:00:00,0.0,0.0,133.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-09-27 09:00:10,2024-09-23 06:00:00,2024-09-27 11:00:00,0.999,10.7,32.8,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Rüdersdorf H
2024-09-26 06:00:05,2024-09-09 05:00:00,2024-09-25 14:00:00,0.0,132.0,0.0,Replace of valves. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-09-26 05:59:53,2024-09-09 05:00:00,2024-09-25 14:00:00,0.0,28.8,120.0,Conversion station. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-09-21 05:25:03,2024-09-02 06:00:00,2024-09-20 20:00:00,3.106,41.4,82.8,safety test / maintenance work Huntorf,Confirmed,Planned,Germany,EWE Gasspeicher,EWE H-Gas Zone
2024-09-20 05:40:15,2024-09-09 04:00:00,2024-09-20 04:00:00,0.0,79.0,0.0,Planned maintenance.. Possible restriction: Reduction of injection rate by up to 50%.,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-09-19 15:27:10,2024-09-01 07:00:00,2024-09-19 16:00:00,2.74,85.0,141.6,Total Plant Revision,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2024-09-19 06:03:28,2024-09-18 06:00:00,2024-09-18 16:00:00,0.0,181.0,168.0,Maintenance BEP Pipeline. Connection to GTS System n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-09-17 18:00:00,2024-09-17 06:00:00,2024-09-17 18:00:00,0.0,0.0,47.0,"Maintenance of Header1, RS1, RS2",Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-09-16 08:30:48,2024-11-14 06:00:00,2024-11-14 15:00:00,0.0,0.0,0.0,"Maintenancce of compressor, maintenance was cancelled. None",Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-09-16 07:06:55,2024-09-09 04:00:00,2024-09-13 17:00:00,0.0,0.0,138.0,Planned maintenance. Possible restriction: Reduction of withdrawal rate by up to 50%.,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-09-12 21:55:53,2024-09-23 06:00:00,2024-09-27 13:00:00,0.0,0.0,39.0,Maintenance of drying unit,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-09-12 14:31:10,2024-09-23 06:00:00,2024-09-27 13:00:00,0.0,0.0,39.0,Maintenance of drying unit,Confirmed,Unplanned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-09-12 14:29:13,2024-09-23 06:00:00,2024-09-27 13:00:00,0.0,15.4,0.0,"Maintenance of drying unit

Possible restriction: Reduction of withdrawal rate up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-09-12 11:40:18,2024-09-12 04:00:00,2024-09-12 11:00:00,0.0,79.0,138.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-09-12 10:37:09,2024-09-11 04:00:00,2024-09-11 16:00:00,0.0,79.0,138.0,Planned maintenance. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2024-09-11 06:46:51,2024-09-10 06:00:00,2024-09-10 13:00:00,0.0,0.0,136.9,Maintanance preheater.. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-09-10 14:15:40,2024-09-23 08:00:00,2024-09-27 15:00:00,0.0,0.0,9.7,"Reduction up to 33 % of withdrawal rate. Depending on all nominations, each customer has at least 67 % of his firm withdrawal capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-09-05 18:00:00,2024-09-02 11:00:00,2024-09-05 18:00:00,0.621,0.0,156.4,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
