Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44215,18.91,20.18,20.4,18.91,15696,16.44,16.63,16.63,16.38,324120,51.1,52.41,53.2,50.9,1869,48.75,49.38,50.05,48.75,437,33.09,20,19.8,19.95452269,23.11119332,15.39122373,18.04907043,1.457,0.068136532,67.1,55.9,8.425,2.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.946,4134.484694,2294.07,2241.860597,66.5770625,73.64102083,2.5,3.085,2.42984846,3.822576555,2.356892375,5.274583333,23.75049167,0.357755635,88.753,7.68401124,72.68531349,9.150623991,0.005962594,0.358768756,48.01075,0,8.693452381,3929.423615,-428.1349,1963.043405,1420.25,666.7058
44216,21.35,19.95,21.6,19.93,20160,16.8,16.55,16.8,16.5,192720,55.5,52.13,55.6,51.65,1972,50.45,49.96,50.6,49.65,445,32.91,19.5,19.7,19.98715774,23.13922926,15.41623722,18.0715135,1.323,0.06737275,67.34,56.08,9,2.539,384340255.3,167653485.6,216686768,869266214.1,900943975.2,-31677760,438114775.5,665208775.2,-227093984,88528269.71,258418541,-169890272,99304.22,1092991.92,-993687.63,1342234043,1328108994,14125048.37,100521.3,20010.46,80510.84,569904.82,85479.72,484425.09,394454.74,19182.03,375272.72,104117.41,734723.6,-630606.25,256,1,255,128862.22,19166.65,109695.57,903661.75,859381.43,44280.25,4004.157,4134.484694,1994.696,2241.860597,65.70561458,69.61715625,2.5,3.085,4.777598801,7.304359452,2.360246917,5.25875,25.73645417,1.103646563,88.753,7.68401124,72.68531349,9.150623991,0.018394109,0.38876819,48.467125,0,8.693452381,3902.377758,-302.2051,1968.360194,1386.1,659.4419
44217,20.05,19.88,20.5,19.55,29328,16.5,16.73,16.73,16.5,192720,51.35,52.52,53.7,51.3,1590,49.6,50.5,51.05,49.6,561,34.11,18.48,20.8,17.83967725,20.35306405,15.53698955,18.23270276,1.095,0.065409799,66.65,56.1,8.5,2.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.34,4134.484694,1894.894,2241.860597,65.95921875,67.25947917,2.5,3.085,6.530201382,8.327682283,2.363601458,5.2425,26.64451563,1.276077771,88.753,7.68401124,72.68531349,9.150623991,0.021267963,0.40248513,47.21229167,71.4375,8.693452381,3738.635455,-413.0766,1970.167395,1419.175,653.0579
44218,20.95,21.35,21.48,20.85,39984,16.83,16.65,16.83,16.65,105120,53.6,55.65,56,53.5,2254,50.84,50.78,51.05,50.55,359,34.24,20.48,21.33,19.92419759,23.14585146,15.53025893,18.2300537,1.342,0.068854357,66.56,55.41,8.85,2.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842.849,4134.484694,2076.22,2241.860597,62.76966667,67.30782292,2.5,3.085,5.888510676,6.441523686,2.366955875,5.226666667,18.49204167,1.357169083,88.753,7.68401124,72.68531349,9.150623991,0.022619485,0.279335977,48.338125,95.25,8.693452381,3778.262959,-479.8173,1953.978821,1334.85,646.2204
44221,22.18,20.1,22.18,20.05,33456,16.55,16.46,16.55,16.46,52560,57.25,54.25,57.4,53.65,2123,51.4,50.15,51.48,49.55,470,33.16,19.3,20.03,19.99084727,23.14762529,15.25700593,17.89917998,0.824,0.055614133,65.92,55.88,8.6,2.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835.446,4134.484694,2508.862,2241.860597,62.91205208,72.91083333,2.5,1.168333333,-0.388560023,2.530375613,2.377019333,5.179166667,4.310871875,0.757360354,83.69395833,7.131051872,70.09806349,8.395513178,0.012622673,0.06511891,49.44895833,95.25,8.693452381,3625.566384,-479.8109,1977.454229,1364.05,624.284
44222,19.5,19.8,20.1,19.25,15456,16.48,16.4,16.48,16.4,78840,52.5,51.66,53.15,51.6,2458,49.3,49.09,49.75,49,395,33.35,19.48,19.2,17.9490774,20.43677578,15.47198042,18.13662106,0.351,0.049627885,66.93,55.91,8.55,2.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4822.039,4134.484694,2565.932,2241.860597,64.74253125,76.41305208,2.5,1.085,0.214119628,1.31175682,2.380373792,5.164166667,10.24737083,0.615683104,83.474,7.10701016,70.09806349,8.395513178,0.010261385,0.154794121,49.42104167,95.25,8.693452381,3802.456302,-475.8898,2016.096509,1591.275,615.4554
44223,19,19.75,19.75,19,53952,16.44,16.44,16.44,16.44,17520,51.75,51.07,51.95,51,1459,49.09,48.81,49.75,48.7,479,33.28,19.4,20.73,18.14707611,20.65036231,15.77212285,18.46479259,,,68.54,55.81,8.6,2.76,412941990.5,166624199.1,246317792,859302677.4,912956005.2,-53653376,435964892.5,662162614.9,-226197728,83119271.01,260231370.9,-177112096,123070.76,1168199.29,-1045128.5,1355487010,1340979775,14507191.5,99814.81,20325.19,79489.63,567956.71,84208.37,483748.31,397359.5,19286.42,378073.09,104100.14,732164.42,-628064.31,95,1,94,129230.11,19328.74,109901.37,901196.77,856027.72,45169,4755.297,4134.484694,2276.699,2241.860597,64.967125,72.98096875,2.5,1.085,0.520221733,5.287412311,2.383728208,5.1475,10.25277083,0.403273583,83.474,7.10701016,70.09806349,8.395513178,0.006721226,0.154875692,49.95629167,95.25,8.693452381,3868.174853,-426.501,2031.300759,1592.25,606.7855
44224,20.6,21.15,21.15,20.3,23760,16.65,16.65,16.65,16.65,35040,54.75,54.58,55.75,53.95,3071,50.1,49.87,50.45,49.6,437,33.95,18,20.8,20.62499359,23.87739944,16.07641636,18.81754144,,,69.67,55.53,8.875,2.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.237,4134.484694,1887.203,2241.860597,64.13329167,65.86276042,2.5,1.085,3.305448533,9.930879908,2.38708275,5.131666667,8.006810417,0.374301958,83.474,7.10701016,70.09806349,8.395513178,0.006238366,0.120948798,48.33458333,95.25,8.693452381,3888.96293,-214.6215,2003.635126,1429.975,599.717
44225,20.75,20.908,21.1,19.46,23760,16.65,16.6,16.65,16.6,262800,56.5,54.41,56.5,53.9,1982,50,49.69,50.25,49.45,390,32.95,18.7,18.28,18.02887413,20.51878436,15.68532159,18.36543002,,,68.87,55.88,8.7,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.681,4134.484694,1684.328,2241.860597,63.30421875,62.131125,2.5,1.085,4.369496142,9.72971302,2.390437125,5.11625,20.8687875,0.967777823,83.474,7.10701016,70.09806349,8.395513178,0.01612963,0.315238482,46.281125,95.25,8.693452381,3920.641172,-310.9886,2015.393674,1323.325,593.9785
44228,19.03,18.03,19.03,17.85,5520,16.45,16.42,16.48,16.42,43800,47,46.11,47.65,45.4,2027,49.95,49.03,49.95,48.85,419,32.85,18.64,18.38,17.68009809,20.1049086,15.31202476,17.95186562,1.674,0.061526132,66.25,56.35,8.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808.971,3643.123088,1921.918,1895.374035,62.57926042,63.54389583,2.5,1.085,0.615953972,8.02015391,2.400500667,5.068333333,6.265203125,0.774909667,79.003375,6.870800783,66.92540575,7.668070161,0.012915161,0.094640531,48.70545833,42.33333333,96.97405914,3848.584127,-269.5334,1915.002961,1672.125,574.2984
