DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2021-12-07,94.0,93.8,582552,63.6,63.55,911040,241.0,241.0,740,157.5,157.5,767,84.91,105.7,103.45,43.7370969073955,56.187244477816,51.51920965519258,53.53389080316833,9.788,0.0829563095061138,111.73,75.44,34.645,3.708,268383241.36,133461676.54,134921568.0,989895351.32,929243874.9,60651456.0,582808505.22,668762622.3,-85954112.0,86895045.63,318867083.91,-231972032.0,109598.0,48936.0,60662.0,1345283236.31,1381621571.35,-36338346.0,77317.66,37475.21,39842.45,629292.17,128425.77,500866.44,403394.91,31340.36,372054.56,117897.4,839693.5,-721796.13,797.55,0.0,797.55,155201.42,5987.83,149213.59,980506.2000000002,1011582.31,-31076.10000000001,4459.717199999999,3820.144532258065,2261.369,1939.501,65.4585625,70.21210416666666,3.8000000000000007,1.085,1.5252506154583336,5.5489433403333335,4.278269000000001,6.6625000000000005,20.4217390625,1.1802133645833333,81.55424,9.09622207,94.3757996031746,11.865038899007937,0.0196702227430555,0.3084854843277945,41.782083333333325,234.95,100.54166666666669,4200.43519225,0.0,2177.910992,2794.2250000000004,709.945,1,1,0,0.0829563095061138,9.788,-2.753018384541667,2.753018384541667,-1.113556659666667,1.113556659666667,-12.82155960317462,-2.768816829007937,639.5726677419343,321.86800000000017,1,0,0,12,4,43.85661007291667,0.0829563095061138,Observed,9.788
2021-12-08,98.7,98.3,326616,68.15,68.15,1200120,253.0,253.0,703,170.0,170.0,1038,88.88,102.3,98.95,44.92763547000031,56.187244477816,51.90291057086427,53.53389080316833,11.25,0.0948404051346283,116.15,75.82,34.761,3.815,263190990.11,132493076.97,130697912.0,926716834.68,903390141.96,23326720.0,544513715.07,656037808.06,-111524096.0,98854619.98,281155063.22,-182300448.0,131414.0,61752.0,69662.0,1288893858.77,1317100034.15,-28206154.0,74088.57,32006.15,42082.42,616980.95,139244.97,477736.0,407010.65,31742.8,375267.84,126646.83,835652.38,-709005.56,836.51,0.0,836.51,158690.29,6145.69,152544.61,977243.15,1013049.19,-35806.02000000008,4457.4729,3820.144532258065,2309.213,1939.501,65.88165625,70.809625,3.8000000000000007,1.085,1.6096604974999995,4.633320300833334,4.187969833333333,6.567916666666669,23.647263645833323,0.570001,81.55424,9.09622207,94.3757996031746,11.865038899007937,0.0095000166666666,0.3572094206319233,41.8635,673.1,100.54166666666669,3742.42378525,0.0,1551.33815675,2729.925,703.2467,1,1,0,0.0948404051346283,11.25,-2.578309335833333,2.578309335833333,-1.9345963658333352,1.9345963658333352,-12.82155960317462,-2.768816829007937,637.3283677419349,369.7120000000002,2,0,0,12,4,41.66439160416669,0.0948404051346283,Observed,11.25
2021-12-09,99.9,97.0,303552,70.8,68.3,1095000,255.0,242.0,1379,186.75,171.0,949,80.2,104.4,103.0,40.867510670671685,56.187244477816,48.374472040753496,53.53389080316833,10.905,0.0930693434118837,115.62,74.42,35.103,3.814,263190990.11,132493076.97,130697912.0,926716834.68,903390141.96,23326720.0,544513715.07,656037808.06,-111524096.0,98854619.98,281155063.22,-182300448.0,131414.0,61752.0,69662.0,1288893858.77,1317100034.15,-28206154.0,74088.57,32006.15,42082.42,616980.95,139244.97,477736.0,407010.65,31742.8,375267.84,126646.83,835652.38,-709005.56,836.51,0.0,836.51,158690.29,6145.69,152544.61,977243.15,1013049.19,-35806.02000000008,4562.417800000001,3820.144532258065,2359.434,1939.501,64.55565625,71.87527083333335,3.8000000000000007,1.085,1.5172091983333331,3.4607197014583337,4.097670583333333,6.474583333333334,9.293771041666666,0.4968460041666666,81.55424,9.09622207,94.3757996031746,11.865038899007937,0.0082807667361111,0.1403892906596173,42.428,346.07500000000005,100.54166666666669,4114.361862249999,0.0,1972.68744875,2777.2500000000005,696.2072,1,1,0,0.0930693434118837,10.905,-2.580461385,2.580461385,-3.0138636318750005,3.0138636318750005,-12.82155960317462,-2.768816829007937,742.2732677419363,419.9330000000002,3,0,0,12,4,54.76503920416667,0.0930693434118837,Observed,10.905
2021-12-10,102.2,100.78,971664,73.5,71.8,657000,252.0,249.1,713,185.0,178.25,614,83.73,117.5,113.85,41.40213717729623,56.187244477816,48.525882358771725,53.53389080316833,10.75,0.0935437427007896,118.01,75.15,35.069,3.925,263190990.11,132493076.97,130697912.0,926716834.68,903390141.96,23326720.0,544513715.07,656037808.06,-111524096.0,98854619.98,281155063.22,-182300448.0,131414.0,61752.0,69662.0,1288893858.77,1317100034.15,-28206154.0,74088.57,32006.15,42082.42,616980.95,139244.97,477736.0,407010.65,31742.8,375267.84,126646.83,835652.38,-709005.56,836.51,0.0,836.51,158690.29,6145.69,152544.61,977243.15,1013049.19,-35806.02000000008,4519.9627,3820.144532258065,2289.224,1939.501,63.98055208333334,70.88402083333334,3.8000000000000007,1.085,0.7266882179999999,4.767627718083333,4.007371375000001,6.377500000000001,7.573876666666664,0.8634815208333334,81.55424,9.09622207,94.3757996031746,11.865038899007937,0.0143913586805555,0.1144090130916414,42.605375,212.725,100.54166666666669,4208.84729625,0.0,2137.2227315,2785.5999999999995,689.4674,1,1,0,0.0935437427007896,10.75,-3.280683157000001,3.280683157000001,-1.609872281916668,1.609872281916668,-12.82155960317462,-2.768816829007937,699.8181677419352,349.7230000000002,4,0,1,12,4,55.54319389583335,0.0935437427007896,Observed,10.75
2021-12-13,114.0,112.55,389112,83.75,83.17,648240,285.0,282.5,399,200.0,200.0,503,82.12,121.05,118.2,38.33911250760671,56.187244477816,47.16224633660624,53.53389080316833,12.398,0.1018645101107426,122.31,74.39,35.215,3.794,263190990.11,132493076.97,130697912.0,926716834.68,903390141.96,23326720.0,544513715.07,656037808.06,-111524096.0,98854619.98,281155063.22,-182300448.0,131414.0,61752.0,69662.0,1288893858.77,1317100034.15,-28206154.0,74088.57,32006.15,42082.42,616980.95,139244.97,477736.0,407010.65,31742.8,375267.84,126646.83,835652.38,-709005.56,836.51,0.0,836.51,158690.29,6145.69,152544.61,977243.15,1013049.19,-35806.02000000008,3937.9446,3820.144532258065,2224.708,1939.501,62.5669375,67.06455208333333,3.8000000000000007,1.085,5.964304279374999,6.235651171041667,3.7364738333333336,6.0929166666666665,12.223635104166666,0.6438787395833333,79.81775916666668,8.6708546075,91.35732936507937,10.960614150555555,0.0107313123263888,0.1846470559541792,43.13633333333333,107.95,100.54166666666669,4216.28316025,0.0,2105.7627925,2687.025,673.7667,1,1,0,0.1018645101107426,12.398,2.2278304460416654,2.2278304460416654,0.1427345043750003,0.1427345043750003,-11.53957019841269,-2.289759543055556,117.80006774193498,285.2070000000001,0,1,0,12,4,49.69942365624999,0.1018645101107426,Observed,12.398
2021-12-14,118.75,116.5,837000,82.68,81.75,762120,290.0,285.0,945,205.0,202.55,745,79.48,127.55,122.82,33.689680612102165,56.187244477816,45.64937653752343,53.53389080316833,12.398,0.0963165349528449,124.68,73.7,35.318,3.747,263190990.11,132493076.97,130697912.0,926716834.68,903390141.96,23326720.0,544513715.07,656037808.06,-111524096.0,98854619.98,281155063.22,-182300448.0,131414.0,61752.0,69662.0,1288893858.77,1317100034.15,-28206154.0,74088.57,32006.15,42082.42,616980.95,139244.97,477736.0,407010.65,31742.8,375267.84,126646.83,835652.38,-709005.56,836.51,0.0,836.51,158690.29,6145.69,152544.61,977243.15,1013049.19,-35806.02000000008,3854.817100000001,3820.144532258065,2261.129,1939.501,62.96783333333331,69.33196875,3.8000000000000007,0.524375,5.392904044416667,5.251564379958334,3.646174625,5.99875,10.222105625,0.5961656875,79.74226,8.652360369999998,91.35732936507937,10.960614150555555,0.0099360947916666,0.1544124716767371,43.06875,95.25,100.54166666666669,4181.953887000001,0.0,2086.176985,3032.55,668.2763,1,1,0,0.0963165349528449,12.398,1.746729419416667,1.746729419416667,-0.747185620041666,0.747185620041666,-11.615069365079364,-2.3082537805555585,34.67256774193629,321.628,1,0,0,12,4,52.14956202083332,0.0963165349528449,Observed,12.398
2021-12-15,130.0,118.3,941160,79.35,78.5,692040,304.5,294.8,775,208.0,195.0,984,80.5,136.0,134.2,32.70687600674785,56.187244477816,46.51339869631444,53.53389080316833,13.79,0.1104502893200708,124.82,73.88,35.745,3.802,271136115.01,141785930.82,129350192.0,948715982.39,915458821.74,33257152.0,537372891.17,666760555.95,-129387712.0,95671830.11,289170302.91,-193498464.0,107534.0,48931.0,58603.0,1315631461.51,1346463986.47,-30832517.0,64798.17,23344.85,41453.32,612503.02,132318.17,480184.81,409229.33,31466.05,377763.28,125937.36,835964.85,-710027.5,561.61,0.0,561.61,159577.82,8289.1,151288.72,963377.98,999916.97,-36539.04000000001,3682.7388,3820.144532258065,2247.846,1939.501,63.41894791666667,69.17970833333334,3.8000000000000007,1.060625,6.1242240023750005,4.984764322,3.555875166666666,5.904583333333335,16.5596640625,0.5513550000000002,79.74226,8.652360369999998,91.35732936507937,10.960614150555555,0.00918925,0.2501459828172205,43.37862500000001,95.25,100.54166666666669,4250.7225075,0.0,2104.687701,3008.875,663.0358,1,1,0,0.1104502893200708,13.79,2.5683488357083344,2.5683488357083344,-0.9198190113333348,0.9198190113333348,-11.615069365079364,-2.3082537805555585,-137.4057322580652,308.345,2,0,0,12,4,46.30792885416666,0.1104502893200708,Observed,13.79
2021-12-16,131.25,125.0,952320,82.5,82.5,709560,350.0,330.0,1346,220.0,216.75,993,84.77,135.7,135.5,32.70867787811868,56.187244477816,46.9959386679277,53.53389080316833,13.79,0.1112450982865336,128.5,75.02,42.316,3.766,271136115.01,141785930.82,129350192.0,948715982.39,915458821.74,33257152.0,537372891.17,666760555.95,-129387712.0,95671830.11,289170302.91,-193498464.0,107534.0,48931.0,58603.0,1315631461.51,1346463986.47,-30832517.0,64798.17,23344.85,41453.32,612503.02,132318.17,480184.81,409229.33,31466.05,377763.28,125937.36,835964.85,-710027.5,561.61,0.0,561.61,159577.82,8289.1,151288.72,963377.98,999916.97,-36539.04000000001,3681.4095,3820.144532258065,2200.317,1939.501,62.110375,68.51550000000002,3.8000000000000007,1.085,5.548512988916667,4.610599213708333,3.4919262083333327,5.884999999999998,8.856630520833335,0.7452411979166665,79.74226,8.652360369999998,91.35732936507937,10.960614150555555,0.0124206866319444,0.1337859595292044,44.31612499999999,146.84375,100.54166666666669,4199.472169750001,0.0,2123.21382975,2974.1,657.7317,1,1,0,0.1112450982865336,13.79,2.0565867805833347,2.0565867805833347,-1.2744007862916646,1.2744007862916646,-11.615069365079364,-2.3082537805555585,-138.73503225806462,260.81600000000003,3,0,0,12,4,52.50850328124999,0.1112450982865336,Observed,13.79
2021-12-17,129.0,123.2,1267776,84.55,83.59,919800,360.0,340.0,890,223.0,223.0,502,73.28,149.75,141.3,28.59177372464617,56.187244477816,39.73438254610459,53.53389080316833,13.029,0.117823959094816,125.31,73.52,43.474,3.69,271136115.01,141785930.82,129350192.0,948715982.39,915458821.74,33257152.0,537372891.17,666760555.95,-129387712.0,95671830.11,289170302.91,-193498464.0,107534.0,48931.0,58603.0,1315631461.51,1346463986.47,-30832517.0,64798.17,23344.85,41453.32,612503.02,132318.17,480184.81,409229.33,31466.05,377763.28,125937.36,835964.85,-710027.5,561.61,0.0,561.61,159577.82,8289.1,151288.72,963377.98,999916.97,-36539.04000000001,3609.033,3820.144532258065,2176.698,1939.501,61.230531250000006,68.22045833333333,3.8000000000000007,1.085,5.162566726333334,4.629664464416666,3.454327083333333,5.8675,6.880868750000001,0.9357488125,79.74226,8.652360369999998,91.35732936507937,10.960614150555555,0.0155958135416666,0.1039406155589124,42.97541666666665,112.44791666666669,100.54166666666669,4219.73666825,0.0,2161.271419,3047.925,652.3848,1,1,0,0.117823959094816,13.029,1.708239643000001,1.708239643000001,-1.2378355355833337,1.2378355355833337,-11.615069365079364,-2.3082537805555585,-211.11153225806447,237.1969999999999,4,0,1,12,4,53.413913687500006,0.117823959094816,Observed,13.029
2021-12-20,146.0,138.5,1825776,98.35,98.35,105120,371.0,367.0,521,245.0,241.0,300,79.38,174.0,167.0,28.372369201284524,56.187244477816,38.74959252127511,53.53389080316833,11.797,0.108812367873112,125.07,71.52,42.45,3.834,271136115.01,141785930.82,129350192.0,948715982.39,915458821.74,33257152.0,537372891.17,666760555.95,-129387712.0,95671830.11,289170302.91,-193498464.0,107534.0,48931.0,58603.0,1315631461.51,1346463986.47,-30832517.0,64798.17,23344.85,41453.32,612503.02,132318.17,480184.81,409229.33,31466.05,377763.28,125937.36,835964.85,-710027.5,561.61,0.0,561.61,159577.82,8289.1,151288.72,963377.98,999916.97,-36539.04000000001,4307.5338,3820.144532258065,2436.791,1939.501,59.46953125,71.27172916666666,2.1,1.085,1.1369433753333331,2.669401151208333,3.3415295,5.8125,6.857380625000001,2.409183645833333,76.24668933333334,8.291913110000001,89.1849007936508,10.704092121468252,0.0401530607638888,0.1035858100453172,42.099083333333326,195.2625,100.54166666666669,4132.941375750001,0.0,2116.756534,2956.65,635.5768,1,1,0,0.108812367873112,11.797,-2.204586124666667,2.204586124666667,-3.1430988487916665,3.1430988487916665,-12.93821146031746,-2.412179011468252,487.3892677419353,497.2900000000002,0,1,0,12,4,50.20296697916667,0.108812367873112,Observed,11.797
2021-12-21,154.0,152.0,756648,103.0,103.0,1331520,399.0,399.0,626,268.0,268.0,363,80.94,182.65,177.85,17.200879593887578,56.187244477816,27.271452399336592,53.53389080316833,11.797,0.0977625223103676,127.34,73.98,43.0,3.869,271136115.01,141785930.82,129350192.0,948715982.39,915458821.74,33257152.0,537372891.17,666760555.95,-129387712.0,95671830.11,289170302.91,-193498464.0,107534.0,48931.0,58603.0,1315631461.51,1346463986.47,-30832517.0,64798.17,23344.85,41453.32,612503.02,132318.17,480184.81,409229.33,31466.05,377763.28,125937.36,835964.85,-710027.5,561.61,0.0,561.61,159577.82,8289.1,151288.72,963377.98,999916.97,-36539.04000000001,4745.013099999999,3820.144532258065,2586.052,1939.501,59.7911875,73.8454375,2.1,1.085,-1.7841243439166667,0.7862150161666667,3.3039302083333326,5.794583333333333,2.468049583333334,2.1678936041666668,76.094708,8.27624149,89.1849007936508,10.704092121468252,0.0361315600694444,0.0372817157603222,42.37654166666667,116.41666666666669,100.54166666666669,4223.544379999999,0.0,2092.9643405,3386.8,627.0956,1,1,0,0.0977625223103676,11.797,-5.088054552249999,5.088054552249999,-5.008368317166666,5.008368317166666,-13.0901927936508,-2.427850631468253,924.8685677419344,646.5510000000002,1,0,0,12,4,55.1552443125,0.0977625223103676,Observed,11.797
2021-12-22,180.4,160.0,920328,135.8,16.0,8996520,401.0,386.0,747,310.0,290.0,988,76.83,144.0,136.35,17.68555672115069,56.187244477816,24.587024782217163,53.53389080316833,9.604,0.0974282912531605,128.2,75.29,45.363,3.976,272064182.12,163576531.7,108487664.0,971842073.72,910161900.9,61680128.0,574825998.66,785203284.11,-210377280.0,89644500.13,294031580.26,-204387072.0,23520.0,7075.0,16445.0,1333574275.9700005,1367777087.86,-34202835.0,53745.7,27105.89,26639.81,637036.91,143395.19,493641.75,427405.36,40110.15,387295.22,153452.07,851454.79,-698002.75,430.22,0.0,430.22,144975.34,8797.93,136177.41,989640.24,1030753.8000000002,-41113.56,4800.8938,3820.144532258065,2639.239,1939.501,60.58628125000001,75.82876041666665,2.1,1.085,-2.7211568662916665,0.7272094920000001,3.266331166666666,5.775833333333332,6.609895937499999,2.34720075,76.094708,8.27624149,89.1849007936508,10.704092121468252,0.0391200124999999,0.0998473706570996,43.840583333333335,95.25,100.54166666666669,4119.841315000001,0.0,2085.2667375,3375.45,617.9389,1,1,0,0.0974282912531605,9.604,-5.987488032958332,5.987488032958332,-5.048623841333332,5.048623841333332,-13.0901927936508,-2.427850631468253,980.749267741935,699.738,2,0,0,12,4,51.629184562500015,0.0974282912531605,Observed,9.604
2021-12-23,153.0,124.2,838488,134.0,115.0,87600,375.0,315.0,959,296.0,269.0,211,74.46,94.6,95.5,28.94918725280832,56.187244477816,31.646336988027784,53.53389080316833,5.049,0.0844784074275787,122.1,76.85,48.923,3.731,272064182.12,163576531.7,108487664.0,971842073.72,910161900.9,61680128.0,574825998.66,785203284.11,-210377280.0,89644500.13,294031580.26,-204387072.0,23520.0,7075.0,16445.0,1333574275.9700005,1367777087.86,-34202835.0,53745.7,27105.89,26639.81,637036.91,143395.19,493641.75,427405.36,40110.15,387295.22,153452.07,851454.79,-698002.75,430.22,0.0,430.22,144975.34,8797.93,136177.41,989640.24,1030753.8000000002,-41113.56,4298.360100000001,3820.144532258065,2180.546,1939.501,58.53898958333333,69.84985416666667,2.1,1.085,-0.2174808208750003,4.969209500583333,3.228731958333333,5.7575,16.947027916666666,0.8081064687499998,76.094708,8.27624149,89.1849007936508,10.704092121468252,0.0134684411458333,0.2559974005538771,42.93654166666666,95.25,100.54166666666669,4214.3818525,0.0,1997.839805,3249.05,611.1797,1,1,0,0.0844784074275787,5.049,-3.446212779208333,3.446212779208333,-0.7882904994166671,0.7882904994166671,-13.0901927936508,-2.427850631468253,478.215567741936,241.04499999999985,3,0,0,12,4,40.783855197916665,0.0844784074275787,Observed,5.049
2021-12-27,91.83,91.83,314280,88.66,88.66,87600,230.0,220.0,167,222.22,215.0,48,76.92,95.89,96.8,35.98819142295882,56.187244477816,35.85614618701839,53.53389080316833,7.614135801453,0.1333930135434385,111.89,78.6,40.48,4.06,272064182.12,163576531.7,108487664.0,971842073.72,910161900.9,61680128.0,574825998.66,785203284.11,-210377280.0,89644500.13,294031580.26,-204387072.0,23520.0,7075.0,16445.0,1333574275.9700005,1367777087.86,-34202835.0,53745.7,27105.89,26639.81,637036.91,143395.19,493641.75,427405.36,40110.15,387295.22,153452.07,851454.79,-698002.75,430.22,0.0,430.22,144975.34,8797.93,136177.41,989640.24,1030753.8000000002,-41113.56,3970.5422,3820.144532258065,1530.777,1939.501,51.53960416666666,57.38507291666666,4.2,1.085,2.242464297458333,8.46342495775,3.078335416666667,5.686666666666667,17.180003958333334,0.9697614375,73.35997254166668,8.309279303333334,86.92975992063491,10.663790704742064,0.016162690625,0.2595166761077542,42.97229166666667,95.25,100.54166666666669,4278.9639105,0.0,1899.49560125,2358.55,597.3026,1,1,1,0.1333930135434385,7.614135801453,-0.8358711192083335,0.8358711192083335,2.7767582910833326,2.7767582910833326,-13.569787378968227,-2.3545114014087307,150.39766774193504,-408.72399999999993,0,1,0,12,4,33.389838770833336,0.1333930135434385,Filled-High-vol,7.614135801453
2021-12-28,104.0,98.08,61560,93.035,93.035,87600,255.0,255.0,431,219.0,219.0,145,79.29,95.5,96.4,36.61896239257251,56.187244477816,36.56864435372356,53.53389080316833,8.435245766879875,0.1594105351923706,108.98,78.94,39.9,4.055,272064182.12,163576531.7,108487664.0,971842073.72,910161900.9,61680128.0,574825998.66,785203284.11,-210377280.0,89644500.13,294031580.26,-204387072.0,23520.0,7075.0,16445.0,1333574275.9700005,1367777087.86,-34202835.0,53745.7,27105.89,26639.81,637036.91,143395.19,493641.75,427405.36,40110.15,387295.22,153452.07,851454.79,-698002.75,430.22,0.0,430.22,144975.34,8797.93,136177.41,989640.24,1030753.8000000002,-41113.56,3589.0855,3820.144532258065,1447.304,1939.501,52.0040625,56.39814583333334,4.2,1.085,5.188739331374999,10.316082866333332,3.040736208333334,5.666666666666667,22.250239062500004,0.6220231833333333,73.241071,8.31071573,86.92975992063491,10.663790704742064,0.0103670530555555,0.3361063302492447,41.5445,95.25,100.54166666666669,4278.99628675,0.0,1944.11460625,2423.7250000000004,594.6791,1,1,1,0.1594105351923706,8.435245766879875,2.1480031230416654,2.1480031230416654,4.649416199666665,4.649416199666665,-13.688688920634904,-2.3530749747420643,-231.0590322580647,-492.1969999999999,1,0,0,12,4,29.131800254166667,0.1594105351923706,Filled-Low-vol,8.435245766879875
