Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44594,76.8,77.45,79.2,76.1,862623,51.5,51.3,52.66,51.3,508080,173.0,181.93,184.01,173.0,1391,134.35,137.88,138.5,134.0,612,94.21,80.1,77.6,59.0297798,86.64445846220778,44.60388477,52.42801565,9.999,0.093495221,113.47,89.47,24.505,5.501,256433951.8,145556999.3,110876960.0,816954491.3,739232949.9,77721536.0,463139610.0,596519719.6,-133380128.0,88738803.61,310277692.9,-221538896.0,0.0,14400.0,-14400.0,1162127247.0,1195082042.0,-32954800.0,60829.02,21895.56,38933.46,499315.29,84627.08,414688.22,315679.71,13686.01,301993.69,100673.56,678151.4,-577477.81,544.35,0.0,544.35,104947.43,3701.0,101246.43,766309.65,788375.04,-22065.35,3939.9775,3899.437649,2012.589,1877.084614,63.8886875,66.38373958,3.8,3.144,5.02898495,8.000991056,2.403855083,5.052083333,33.34381823,2.065628375,60.865389,6.30971527,70.58958929,7.466552108,0.030556633,0.480458476,47.658,95.25,226.4961358,4211.599977,0.0,1852.855257,3680.725,408.3317
44595,79.21,80.7,80.7,76.8,477006,51.6,52.4,52.4,51.2,1769520,178.0,177.97,184.0,177.6,1659,137.0,136.01,139.1,135.05,565,94.81,80.37,77.0,57.88233467,86.94015956883116,51.81924855,61.8346458,10.071,0.094114892,113.0,91.11,22.998,4.888,256122875.76000002,145050994.04000002,111071888.0,808503859.0999999,729646481.52,78857369.6,456017953.32,591355794.84,-135337856.0,86631167.292,310149035.65999997,-223517872.0,0.0,14424.0,-14424.0,1151257902.4,1184860935.2,-33603038.4,61863.71,22118.992000000002,39744.718,494404.88399999996,80372.308,414032.582,310550.80600000004,13410.182,297140.614,100006.51,677335.012,-577328.474,544.062,0.0,544.062,104453.08799999999,3702.8,100750.288,761272.2540000001,783529.1120000001,-22256.824,3833.7732,3899.437649,2043.785,1877.084614,63.59952083,66.72041667,3.8,3.101833333,5.658745184,6.45371503,2.407209625,5.036666667,19.27668188,1.234136719,60.865389,6.30971527,70.58958929,7.466552108,0.01825646,0.277761987,48.09245833,95.25,226.4961358,4227.412792,0.0,1737.226059,3823.475,403.7374
44596,81.0,80.7,83.2,80.23,718481,53.65,54.2,54.7,53.65,1427880,183.0,184.41,187.3,181.0,1215,140.75,142.37,143.5,139.75,394,96.45,84.15,81.45,60.52086532,87.23586067545455,52.81331741,63.0770173,9.551,0.091758007,117.5,93.27,23.715,4.572,255811799.72,144544988.78,111266816.0,800053226.9,720060013.14,79993203.2,448896296.64,586191870.08,-137295584.0,84523530.97399999,310020378.41999996,-225496848.0,0.0,14448.0,-14448.0,1140388557.8,1174639828.4,-34251276.8,62898.4,22342.424000000003,40555.976,489494.478,76117.53600000001,413376.944,305421.902,13134.354000000001,292287.538,99339.45999999999,676518.624,-577179.138,543.774,0.0,543.774,103958.746,3704.6,100254.146,756234.858,778683.184,-22448.298,3613.2467,3899.437649,2024.37,1877.084614,62.58744792,65.20133333,3.8,3.1,5.50227665,6.316587303,2.410564208,5.020833333,32.46475458,1.421003458,60.865389,6.30971527,70.58958929,7.466552108,0.021020761,0.467791853,47.806375,95.25,226.4961358,4244.86232,0.0,1708.947987,3805.925,399.9626
44599,77.4,78.0,79.5,76.75,1326998,52.63,53.24,53.8,52.63,735840,172.0,172.45,175.95,170.0,1719,142.0,140.4,142.25,137.95,475,96.7,79.25,77.78,61.82770925,87.53156178207792,53.14680085,63.40581111,8.002,0.083092909,116.32,92.69,25.35,4.232,255500723.68,144038983.52,111461744.0,791602594.6999999,710473544.76,81129036.8,441774639.96000004,581027945.3199999,-139253312.0,82415894.656,309891721.18,-227475824.0,0.0,14472.0,-14472.0,1129519213.2,1164418721.6,-34899515.2,63933.09,22565.856,41367.234,484584.072,71862.764,412721.306,300292.998,12858.526,287434.462,98672.41,675702.236,-577029.802,543.486,0.0,543.486,103464.404,3706.4,99758.004,751197.462,773837.256,-22639.772,3917.7941,3899.437649,2046.81,1877.084614,63.49128125,64.13435417,3.8,3.101833333,3.559715307,6.739409546,2.420627542,4.9725,37.02544229,2.507885417,58.37861846,6.024407266,66.78177633,6.948176055,0.037098897,0.533507814,44.79308333,147.1083333,226.4961358,4164.505642,0.0,1868.464264,3504.55,390.4027
44600,81.9,74.8,82.0,74.8,928750,54.83,51.8,55.25,51.8,1830840,181.5,168.92,182.0,163.0,2147,145.0,143.25,147.1,139.5,677,96.93,83.7,80.9,64.58603165,87.8272628887013,46.08479859,54.15837715,7.573,0.080670986,118.41,90.78,25.58,4.248,255189647.64,143532978.26,111656672.0,783151962.5,700887076.38,82264870.4,434652983.28000003,575864020.56,-141211040.0,80308258.338,309763063.94,-229454800.0,0.0,14496.0,-14496.0,1118649868.6,1154197614.8,-35547753.6,64967.78,22789.288,42178.492,479673.666,67607.992,412065.668,295164.094,12582.698,282581.386,98005.36,674885.848,-576880.466,543.198,0.0,543.198,102970.062,3708.2,99261.862,746160.066,768991.328,-22831.246,3684.8333,3899.437649,2061.518,1877.084614,64.22305208,65.92691667,3.8,3.1,5.049624507,6.221581218,2.423982042,4.956666667,35.09678771,1.527285073,58.270498,6.01200257,66.78177633,6.948176055,0.022592974,0.505717402,45.46370833,248.7083333,226.4961358,4103.455918,0.0,1814.499667,3619.875,386.3182
44601,74.1,75.83,77.3,73.1,731112,52.5,52.0,53.01,51.5,1016160,161.0,164.48,166.01,161.0,1946,140.0,140.21,143.75,136.2,636,90.79,80.28,76.45,61.93553312,88.12296399532467,44.06365689,51.74595866,7.069,0.080651084,116.89,91.55,23.812,4.009,254878571.6,143026973.0,111851600.0,774701330.3,691300608.0,83400704.0,427531326.6,570700095.8,-143168768.0,78200622.02,309634406.7,-231433776.0,0.0,14520.0,-14520.0,1107780524.0,1143976508.0,-36195992.0,66002.47,23012.72,42989.75,474763.26,63353.22,411410.03,290035.19,12306.87,277728.31,97338.31,674069.46,-576731.13,542.91,0.0,542.91,102475.72,3710.0,98765.72,741122.67,764145.4,-23022.72,3568.4036,3899.437649,2009.624,1877.084614,62.483125,65.8575625,3.8,3.1,6.305146286,6.012108471,2.427336375,4.94125,25.98051823,2.854748875,58.270498,6.01200257,66.78177633,6.948176055,0.042230013,0.374359052,45.53008333,303.2125,226.4961358,4016.436729,0.0,1717.496939,3692.0,382.4293
44602,76.2,74.2,77.0,72.5,694705,52.0,51.59,52.4,50.8,2382720,162.0,161.08,166.35,158.01,1433,137.56,136.5,139.75,135.0,571,90.78,76.4,72.95,60.90872008,88.41866510194805,50.66794565,60.43143474,6.631,0.079271924,113.09,91.41,25.24,3.959,252002435.9,141950791.2,110051644.8,775624240.18,691173454.98,84450777.6,429340564.18,569192182.98,-139851616.0,77909822.874,308027726.0,-230117894.4,0.0,14544.0,-14544.0,1105536499.0,1141166516.4,-35630016.0,64867.088,22797.918,42069.17,476508.928,64863.158,411645.76200000005,290347.106,12775.984,277571.116,97547.186,672977.884,-575430.68,542.018,0.0,542.018,101891.058,3729.508,98161.55,741356.278,764368.468,-23012.18,3729.0424,3899.437649,2015.72,1877.084614,62.33646875,64.99859375,3.8,3.1,4.923633225,6.424663886,2.430690958,4.925833333,17.10801844,2.845809948,58.270498,6.01200257,66.78177633,6.948176055,0.04209778,0.246513234,45.78508333,232.3041667,226.4961358,3997.556637,0.0,1514.43707,3839.575,377.823
44603,73.2,77.75,77.75,72.55,444314,51.65,53.6,54.0,51.56,1340280,159.0,160.01,165.0,158.5,964,136.0,141.16,143.15,134.0,837,92.87,77.1,74.35,61.68992488,88.71436620857142,51.16634891,61.12918539,6.577,0.078727175,113.88,94.44,24.568,3.941,249126300.2,140874609.4,108251689.6,776547150.06,691046301.96,85500851.2,431149801.76,567684270.16,-136534464.0,77619023.728,306421045.3,-228802012.8,0.0,14568.0,-14568.0,1103292474.0,1138356524.8,-35064040.0,63731.706,22583.116,41148.59,478254.596,66373.096,411881.494,290659.022,13245.098,277413.922,97756.062,671886.308,-574130.23,541.126,0.0,541.126,101306.39600000001,3749.016,97557.38,741589.886,764591.536,-23001.64,3943.2383,3899.437649,2113.514,1877.084614,62.88863542,66.24038542,3.8,3.1,3.174373727,4.777998121,2.434045458,4.909583333,20.42947802,2.617654667,58.270498,6.01200257,66.78177633,6.948176055,0.038722702,0.294372882,46.11908333,162.71875,226.4961358,4035.056748,0.0,1418.126259,3840.0,373.1599
44606,85.0,80.32,85.0,79.1,1402784,53.6,55.5,57.5,53.6,867240,176.0,167.94,177.0,166.3,1303,149.0,145.72,149.0,145.35,419,91.76,84.25,81.0,61.14352924,89.0100673151948,50.77762105,60.74937721,7.03,0.088983494,116.31,96.48,24.57,4.195,246250164.5,139798427.6,106451734.4,777470059.94,690919148.9399999,86550924.8,432959039.34000003,566176357.34,-133217312.0,77328224.582,304814364.59999996,-227486131.2,0.0,14592.0,-14592.0,1101048449.0,1135546533.2,-34498064.0,62596.324,22368.314,40228.01,480000.26399999997,67883.034,412117.226,290970.938,13714.212,277256.728,97964.938,670794.732,-572829.78,540.234,0.0,540.234,100721.734,3768.524,96953.20999999999,741823.494,764814.604,-22991.100000000002,3678.5066,3899.437649,1890.033,1877.084614,62.82348958,63.62960417,3.3,3.1,6.163881196,7.683605631,2.444108833,4.861666667,33.66606885,3.896064448,55.40405496,5.735173123,63.65333939,6.397845135,0.057634089,0.485101857,42.69225,148.1666667,226.4961358,4053.388022,0.0,1531.65596,3292.45,362.4826
44607,79.76,67.7,80.0,67.35,1694040,54.3,51.0,54.3,51.0,709560,162.5,154.68,162.5,147.25,1146,147.0,139.79,147.0,137.5,634,91.14,76.97,72.7,62.33900504,89.30576842181819,51.01915572,60.84421894,5.617,0.085166364,113.49,93.28,24.876,4.306,243374028.79999998,138722245.8,104651779.2,778392969.82,690791995.92,87600998.4,434768276.92,564668444.52,-129900160.0,77037425.436,303207683.9,-226170249.6,0.0,14616.0,-14616.0,1098804424.0,1132736541.6,-33932088.0,61460.941999999995,22153.512,39307.43,481745.932,69392.97200000001,412352.958,291282.854,14183.326000000001,277099.53400000004,98173.814,669703.156,-571529.33,539.342,0.0,539.342,100137.072,3788.032,96349.04,742057.102,765037.672,-22980.56,3647.3061,3899.437649,1886.106,1877.084614,63.81125,65.75063542,3.3,3.1,5.719772864,6.503323445,2.527707542,4.8475,27.52468469,2.444552792,55.279427,5.72313706,63.65333939,6.397845135,0.036162024,0.396609289,44.03991667,148.1666667,226.4961358,4065.146128,0.0,1634.633528,3418.075,358.3811
44608,68.0,70.0,71.15,64.55,585484,49.1,50.7,51.5,49.0,963600,144.0,151.21,154.5,143.25,1520,136.5,136.5,138.25,135.0,633,89.86,71.78,68.9,60.30438189,89.60146952844156,50.03833976,59.6661276,5.435,0.090460751,109.94,94.81,26.832,4.717,240497893.1,137646064.0,102851824.0,779315879.7,690664842.9,88651072.0,436577514.5,563160531.7,-126583008.0,76746626.29,301601003.2,-224854368.0,0.0,14640.0,-14640.0,1096560399.0,1129926550.0,-33366112.0,60325.56,21938.71,38386.85,483491.6,70902.91,412588.69,291594.77,14652.44,276942.34,98382.69,668611.58,-570228.88,538.45,0.0,538.45,99552.41,3807.54,95744.87,742290.71,765260.74,-22970.02,3317.8844,3899.437649,1595.455,1877.084614,64.75728125,63.39741667,3.3,3.1,7.506594022,9.690221638,2.611306,4.95,42.5149626,1.359423013,55.279427,5.72313706,63.65333939,6.397845135,0.020109808,0.61260753,43.73243478,148.1666667,226.4961358,4068.713589,0.0,1401.163614,3318.925,355.127
44609,73.0,74.0,75.7,70.8,878969,51.5,51.8,52.0,50.2,683280,153.49,155.73,159.0,152.24,1597,136.5,136.13,140.5,134.5,596,86.44,74.2,72.75,56.11604907,89.89717063506492,47.3886281,56.70505667,5.733,0.0950394,107.37,92.97,23.201,4.486,240759718.22,146363136.46,94396579.2,791631737.82,699278936.8,92352832.0,441263164.52,564170453.7800001,-122907276.8,79397011.43200001,299806664.24,-220409644.8,0.0,14664.0,-14664.0,1111788467.4,1145463401.4,-33674897.6,60125.592,22065.922,38059.67,484051.42,70845.018,413206.402,291942.57200000004,14793.68,277148.90400000004,99188.93400000001,669316.564,-570127.63,532.01,0.0,532.01,99171.2,3809.1,95362.09999999999,743069.156,766036.604,-22967.448,3225.5364,3899.437649,1786.18,1877.084614,64.13534375,59.24203125,3.3,3.1,8.287405096,10.54388344,2.694904625,5.055416667,43.91606479,3.290421615,55.279427,5.72313706,63.65333939,6.397845135,0.048674876,0.632796323,42.46445833,224.3666667,226.4961358,4123.499735,0.0,1287.308029,3515.9,352.4804
44610,72.1,71.75,74.1,71.0,1477084,51.25,51.7,51.7,50.4,814680,150.0,151.95,153.75,149.0,1579,136.5,137.94,138.25,134.75,269,89.47,72.65,70.7,58.83549883,90.19287174168831,49.15383951,58.72570375,4.318,0.081074774,108.49,93.54,23.457,4.431,241021543.34,155080208.92000002,85941334.4,803947595.94,707893030.6999999,96054592.0,445948814.54,565180375.86,-119231545.6,82047396.574,298012325.28,-215964921.6,0.0,14688.0,-14688.0,1127016535.8,1161000252.8,-33983683.2,59925.623999999996,22193.134,37732.49,484611.24,70787.126,413824.114,292290.374,14934.92,277355.468,99995.178,670021.548,-570026.38,525.57,0.0,525.57,98789.99,3810.66,94979.33,743847.602,766812.468,-22964.876,3204.8483,3899.437649,1723.977,1877.084614,61.88885417,58.29869792,3.3,3.1,7.239598835,9.702265126,2.77850325,5.159583333,35.82098125,1.509031604,55.279427,5.72313706,63.65333939,6.397845135,0.022322953,0.516152468,43.41733333,614.8916667,226.4961358,3984.025441,0.0,1329.535257,3589.725,349.7907
44613,70.7,71.73,76.2,69.1,608993,51.0,51.35,52.4,51.0,490560,148.75,156.0,156.5,148.75,1656,136.0,138.81,139.0,136.0,361,89.68,74.0,73.3,62.13262595,90.48857284831169,50.95449441,60.7283953,3.681,0.080780025,114.92,95.39,23.805,4.431,241283368.45999998,163797281.38,77486089.6,816263454.06,716507124.6,99756352.0,450634464.56,566190297.94,-115555814.4,84697781.716,296217986.32,-211520198.4,0.0,14712.0,-14712.0,1142244604.2,1176537104.2,-34292468.8,59725.656,22320.346,37405.31,485171.06,70729.234,414441.826,292638.17600000004,15076.16,277562.032,100801.422,670726.532,-569925.13,519.13,0.0,519.13,98408.78,3812.2200000000003,94596.56,744626.048,767588.332,-22962.304,3573.9267,3899.437649,1792.21,1877.084614,62.84691667,61.63372917,3.5,3.1,5.464951932,7.629888467,3.029299042,5.4725,43.16270365,2.938674969,51.84652558,5.691013995,61.50822977,5.842116397,0.043471523,0.621940975,41.200375,218.0166667,226.4961358,4197.061433,0.0,1304.003044,2973.575,341.7825
44614,80.0,80.3,81.48,73.6,1745732,55.0,56.85,58.7,54.5,911040,163.0,174.93,177.75,163.0,2621,141.68,147.98,148.0,141.68,756,89.77,79.0,78.2,64.18518964,90.78427395493506,51.35387484,61.39529469,3.826,0.085737932,124.05,96.84,23.903,4.498,241545193.57999998,172514353.84,69030844.8,828579312.18,725121218.5,103458112.0,455320114.58000004,567200220.02,-111880083.2,87348166.858,294423647.35999995,-207075475.2,0.0,14736.0,-14736.0,1157472672.6,1192073955.6,-34601254.4,59525.688,22447.558,37078.13,485730.88,70671.342,415059.538,292985.978,15217.4,277768.59599999996,101607.666,671431.516,-569823.88,512.69,0.0,512.69,98027.57,3813.78,94213.79000000001,745404.494,768364.196,-22959.732,3622.4397,3899.437649,1773.871,1877.084614,62.69359375,62.13645833,3.5,3.1,5.229547987,7.462115325,3.112897583,5.577083333,36.0780275,3.083091833,51.697269,5.68961734,61.50822977,5.842116397,0.045607867,0.519856304,42.93245833,218.0166667,226.4961358,4157.148017,0.0,1353.798183,3033.775,338.099
44615,81.0,88.0,89.43,81.0,911145,59.65,62.8,63.25,59.6,1200120,177.5,198.83,200.0,177.4,2008,148.5,156.43,159.9,148.5,915,95.07,85.4,83.95,66.12972187,91.07997506155843,52.86978177,63.42733635,3.176,0.077493294,128.8,96.84,25.96,4.623,241807018.7,181231426.3,60575600.0,840895170.3,733735312.4,107159872.0,460005764.6,568210142.1,-108204352.0,89998552.0,292629308.4,-202630752.0,0.0,14760.0,-14760.0,1172700741.0,1207610807.0,-34910040.0,59325.72,22574.77,36750.95,486290.7,70613.45,415677.25,293333.78,15358.64,277975.16,102413.91,672136.5,-569722.63,506.25,0.0,506.25,97646.36,3815.34,93831.02,746182.94,769140.06,-22957.16,3640.8999,3899.437649,1753.531,1877.084614,62.18394792,61.71464583,3.5,3.1,6.100355185,7.996684122,3.196496292,5.681666667,27.99167552,6.475723719,51.697269,5.68961734,61.50822977,5.842116397,0.09579473,0.403338264,43.762875,218.0166667,226.4961358,4171.827085,0.0,1488.436783,3113.625,335.0176
44616,118.0,120.5,142.5,105.28,515328,74.0,73.0,82.0,71.3,2014800,260.0,297.29,314.01,237.99,1875,180.0,181.66,185.0,164.0,953,87.03,116.4,116.7,58.32436133,91.37567616818181,60.33929964,63.701686349999996,8.96325,0.0962015235,149.82,99.08,26.132,4.568,236371492.82,175435737.04000002,60935763.2,840013874.36,735585152.6999999,104428736.0,460246110.26,569658405.14,-109412275.2,90893955.2,291777683.88,-200883728.0,0.0,14784.0,-14784.0,1167279322.4,1202813357.6,-35534012.8,59145.848,22589.248,36556.6,489569.956,72522.728,417047.226,297182.884,14934.276,282248.622,103073.60800000001,674351.084,-571277.5160000001,518.446,0.0,518.446,98050.03600000001,3818.072,94231.964,750357.894,773281.1320000001,-22923.28,3545.75,3899.437649,1752.97,1877.084614,63.84522917,61.94584375,3.5,3.1,5.819738734,7.414195584,3.280094917,5.785833333,33.31844031,3.834228844,51.697269,5.68961734,61.50822977,5.842116397,0.056719362,0.4800928,43.407,218.0166667,226.4961358,4173.371101,0.0,1745.9883,3108.4,332.2545
44617,112.0,90.55,112.0,90.0,573242,65.25,59.75,68.5,59.75,1173840,240.0,212.0,255.0,203.0,1728,162.0,145.86,164.0,142.5,690,88.14,109.7,108.75,62.6029525,91.6713772748052,59.31013307,63.97603635,14.7505,0.114909753,125.0,97.93,28.947,4.47,230935966.94,169640047.78,61295926.4,839132578.42,737434993.0,101697600.0,460486455.92,571106668.18,-110620198.4,91789358.4,290926059.36,-199136704.0,0.0,14808.0,-14808.0,1161857903.8,1198015908.2,-36157985.6,58965.976,22603.726,36362.25,492849.212,74432.006,418417.202,301031.988,14509.912,286522.084,103733.306,676565.6680000001,-572832.402,530.642,0.0,530.642,98453.712,3820.804,94632.90800000001,754532.848,777422.204,-22889.399999999998,3744.4032,3899.437649,1912.741,1877.084614,63.51963542,63.73317708,3.5,3.1,3.576127679,5.183670489,3.363693583,5.890416667,35.16007042,4.01061801,51.697269,5.68961734,61.50822977,5.842116397,0.059328669,0.506629257,43.72670833,125.9416667,226.4961358,4157.558514,0.0,2015.070422,3018.15,329.5344
44620,115.0,94.422,128.0,94.505,573242,67.0,62.0,70.0,60.78,1016160,230.0,219.92,241.0,206.0,769,165.0,151.12,165.0,143.0,436,82.21,108.0,104.7,68.8286581,91.96707838142856,53.91790207,64.25038635,20.537750000000003,0.1336179825,151.45,100.99,27.51,4.402,225500441.06,163844358.52,61656089.6,838251282.48,739284833.3,98966464.0,460726801.58,572554931.22,-111828121.6,92684761.6,290074434.84,-197389680.0,0.0,14832.0,-14832.0,1156436485.2,1193218458.8,-36781958.4,58786.104,22618.204,36167.899999999994,496128.468,76341.284,419787.178,304881.092,14085.547999999999,290795.546,104393.004,678780.252,-574387.2880000001,542.838,0.0,542.838,98857.388,3823.536,95033.852,758707.8019999999,781563.2760000001,-22855.52,4084.7016,3899.437649,2023.316,1877.084614,60.10769792,62.8885,2.8,2.620833333,2.053501163,5.428165722,3.614489375,6.20375,14.65668052,7.548928271,48.07538521,5.227355951,58.47084966,5.31003123,0.111670537,0.211191362,42.15533333,381.0,226.4961358,4149.01001,0.0,2085.777102,3190.05,321.9256
44621,100.6,126.7,126.7,100.6,501120,63.58,69.0,69.1,63.58,1051200,226.0,252.18,266.0,226.0,1102,149.0,155.92,157.0,149.0,510,68.85,113.75,114.2,74.34555291,92.26277948805195,66.57126802,73.711001305,26.325,0.152326212,190.65,104.97,27.253,4.573,220064915.18,158048669.26,62016252.8,837369986.54,741134673.6,96235328.0,460967147.24,574003194.26,-113036044.8,93580164.8,289222810.32,-195642656.0,0.0,14856.0,-14856.0,1151015066.6,1188421009.4,-37405931.2,58606.232,22632.682,35973.549999999996,499407.724,78250.56199999999,421157.154,308730.196,13661.184,295069.008,105052.70199999999,680994.836,-575942.174,555.034,0.0,555.034,99261.064,3826.268,95434.796,762882.7559999999,785704.348,-22821.64,4246.2113,3524.414484,1942.999,1665.884758,61.47875,63.28720833,2.8,3.079166667,1.928775375,5.947780877,3.698087958,6.4125,8.850700729,7.484167427,47.917912,5.20725763,58.47084966,5.31003123,0.110712536,0.127531711,42.88091667,171.9791667,455.3082292,4159.536859,0.0,2103.459279,3396.0,318.0322
